donorID;zipcode;province;region;gender;language;dateOfBirth
104589;8530;West Flanders;Flanders;M;NL;1966-05-29
104590;1060;Brussels;Brussels;M;FR;1992-10-13
104591;2970;Antwerp;Flanders;M;NL;1976-07-17
104592;9700;East Flanders;Flanders;M;NL;1975-10-04
104593;2235;Antwerp;Flanders;M;NL;1953-01-24
104594;9968;East Flanders;Flanders;M;NL;1981-04-28
104595;8870;West Flanders;Flanders;M;NL;1975-10-15
104596;9240;East Flanders;Flanders;M;NL;1945-06-29
104597;9690;East Flanders;Flanders;F;NL;1947-11-12
104598;9810;East Flanders;Flanders;F;NL;1938-04-03
104599;2900;Antwerp;Flanders;M;NL;1989-07-31
104600;8691;West Flanders;Flanders;F;NL;1968-11-25
104601;9681;East Flanders;Flanders;M;NL;1988-03-19
104602;1050;Brussels;Brussels;M;FR;1984-03-04
104603;2300;Antwerp;Flanders;F;NL;1963-04-26
104604;2350;Antwerp;Flanders;M;NL;1967-08-24
104605;9860;East Flanders;Flanders;M;NL;1954-12-08
104606;3920;Limburg;Flanders;F;NL;1979-09-28
104607;2200;Antwerp;Flanders;F;NL;1936-03-24
104608;8890;West Flanders;Flanders;M;NL;1989-10-08
104609;5030;Namur;Wallonia;M;FR;1970-08-07
104610;1410;Walloon Brabant;Wallonia;M;FR;1991-05-24
104611;4000;Liege;Wallonia;M;FR;1952-12-06
104612;3570;Limburg;Flanders;M;NL;1961-08-22
104613;9300;East Flanders;Flanders;F;NL;1960-03-03
104614;3071;Flemish Brabant;Flanders;M;NL;1983-10-13
104615;4280;Liege;Wallonia;M;FR;1938-05-13
104616;8851;West Flanders;Flanders;M;NL;1992-03-16
104617;8300;West Flanders;Flanders;F;FR;1957-07-01
104618;1932;Flemish Brabant;Flanders;F;NL;1973-02-13
104619;6010;Hainaut;Wallonia;F;FR;1973-12-14
104620;4052;Liege;Wallonia;F;FR;1955-10-06
104621;6900;Luxembourg;Wallonia;M;FR;1939-04-06
104622;9040;East Flanders;Flanders;M;NL;1994-11-27
104623;3090;Flemish Brabant;Flanders;M;NL;1971-03-31
104624;4000;Liege;Wallonia;M;FR;1981-02-17
104625;2500;Antwerp;Flanders;F;NL;1966-04-30
104626;4731;Liege;Wallonia;M;FR;1980-11-01
104627;4770;Liege;Wallonia;M;FR;1964-09-20
104628;4730;Liege;Wallonia;M;FR;1957-01-24
104629;4700;Liege;Wallonia;F;FR;1978-09-06
104630;2845;Antwerp;Flanders;M;NL;1974-05-08
104631;2540;Antwerp;Flanders;M;NL;1977-05-09
104632;8200;West Flanders;Flanders;M;NL;1941-07-07
104633;6010;Hainaut;Wallonia;M;FR;1951-05-30
104634;3440;Flemish Brabant;Flanders;M;NL;1973-04-24
104635;3990;Limburg;Flanders;M;NL;1982-01-18
104636;8400;West Flanders;Flanders;M;NL;1966-02-18
104637;2845;Antwerp;Flanders;F;NL;1938-10-23
104638;3060;Flemish Brabant;Flanders;M;NL;1970-05-18
104639;2000;Antwerp;Flanders;M;NL;1951-07-31
104640;3690;Limburg;Flanders;F;NL;1976-09-25
104641;2450;Antwerp;Flanders;M;NL;1977-04-02
104642;2500;Antwerp;Flanders;F;NL;1988-02-14
104643;3000;Flemish Brabant;Flanders;M;NL;1956-07-02
104644;3500;Limburg;Flanders;M;NL;1971-09-18
104645;9500;East Flanders;Flanders;M;NL;1947-01-20
104646;9880;East Flanders;Flanders;F;NL;1987-12-21
104647;2610;Antwerp;Flanders;M;NL;1983-07-09
104648;8820;West Flanders;Flanders;F;NL;1971-04-02
104649;8800;West Flanders;Flanders;M;NL;1988-07-21
104650;2440;Antwerp;Flanders;F;NL;1988-05-01
104651;8000;West Flanders;Flanders;M;NL;1955-05-09
104652;2222;Antwerp;Flanders;F;NL;1951-11-03
104653;1600;Flemish Brabant;Flanders;F;NL;1989-12-09
104654;3350;Flemish Brabant;Flanders;M;NL;1954-05-21
104655;9620;East Flanders;Flanders;F;NL;1972-09-27
104656;9570;East Flanders;Flanders;F;NL;1977-06-25
104657;8000;West Flanders;Flanders;F;NL;1987-10-29
104658;9040;East Flanders;Flanders;F;NL;1960-03-09
104659;9050;East Flanders;Flanders;M;NL;1959-10-19
104660;9230;East Flanders;Flanders;F;NL;1975-06-10
104661;3200;Flemish Brabant;Flanders;F;NL;1964-05-01
104662;2390;Antwerp;Flanders;M;NL;1982-08-25
104663;4670;Liege;Wallonia;M;FR;1978-07-13
104664;4970;Liege;Wallonia;M;FR;1991-08-03
104665;7911;Hainaut;Wallonia;M;FR;1985-05-29
104666;8750;West Flanders;Flanders;F;NL;1984-02-20
104667;8301;West Flanders;Flanders;F;NL;1972-03-06
104668;9100;East Flanders;Flanders;M;NL;1966-04-08
104669;2640;Antwerp;Flanders;M;NL;1987-07-26
104670;8370;West Flanders;Flanders;M;NL;1970-01-31
104671;2170;Antwerp;Flanders;M;NL;1976-11-15
104672;8600;West Flanders;Flanders;M;NL;1973-05-30
104673;2870;Antwerp;Flanders;M;NL;1984-07-13
104674;8570;West Flanders;Flanders;F;NL;1977-03-01
104675;3630;Limburg;Flanders;M;NL;1968-01-08
104676;9040;East Flanders;Flanders;F;NL;1978-01-24
104677;3050;Flemish Brabant;Flanders;M;NL;1963-04-08
104678;3545;Limburg;Flanders;F;NL;1993-10-30
104679;9090;East Flanders;Flanders;F;NL;1978-02-24
104680;8880;West Flanders;Flanders;M;NL;1993-03-20
104681;9310;East Flanders;Flanders;M;NL;1993-09-02
104682;9030;East Flanders;Flanders;M;NL;1968-08-31
104683;2400;Antwerp;Flanders;F;NL;1966-08-29
104684;8501;West Flanders;Flanders;F;NL;1954-08-06
104685;9051;East Flanders;Flanders;F;NL;1975-12-04
104686;3500;Limburg;Flanders;M;NL;1976-01-14
104687;8530;West Flanders;Flanders;F;NL;1977-12-13
104688;2018;Antwerp;Flanders;M;NL;1949-12-28
104689;2280;Antwerp;Flanders;M;NL;1960-02-09
104690;9620;East Flanders;Flanders;M;NL;1991-10-09
104691;3000;Flemish Brabant;Flanders;M;NL;1974-09-05
104692;3582;Limburg;Flanders;M;NL;1994-03-07
104693;9220;East Flanders;Flanders;F;NL;1969-12-16
104694;3000;Flemish Brabant;Flanders;M;NL;1921-11-03
104695;9100;East Flanders;Flanders;F;NL;1966-07-21
104696;8800;West Flanders;Flanders;M;NL;1958-05-15
104697;8560;West Flanders;Flanders;F;NL;1988-01-09
104698;2950;Antwerp;Flanders;M;NL;1963-11-08
104699;1190;Brussels;Brussels;M;FR;1978-10-19
104700;3600;Limburg;Flanders;M;NL;1968-04-03
104701;1325;Walloon Brabant;Wallonia;M;FR;1962-05-21
104702;3680;Limburg;Flanders;M;NL;1983-05-24
104703;9506;East Flanders;Flanders;M;NL;1989-01-25
104704;3010;Flemish Brabant;Flanders;M;NL;1957-03-10
104705;3001;Flemish Brabant;Flanders;F;NL;1993-04-05
104706;8500;West Flanders;Flanders;M;NL;1972-04-26
104707;8500;West Flanders;Flanders;M;NL;1940-12-05
104708;2530;Antwerp;Flanders;F;NL;1989-07-15
104709;8400;West Flanders;Flanders;M;NL;1973-01-31
104710;3470;Flemish Brabant;Flanders;M;NL;1990-08-17
104711;2600;Antwerp;Flanders;M;NL;1962-06-15
104712;4052;Liege;Wallonia;M;FR;1986-05-18
104713;8980;West Flanders;Flanders;M;NL;1987-01-23
104714;9310;East Flanders;Flanders;F;NL;1992-02-10
104715;3800;Limburg;Flanders;M;NL;1972-08-17
104716;3001;Flemish Brabant;Flanders;F;NL;1966-09-19
104717;8400;West Flanders;Flanders;F;NL;1986-02-23
104718;2100;Antwerp;Flanders;M;NL;1967-07-09
104719;3140;Flemish Brabant;Flanders;F;NL;1993-12-09
104720;3500;Limburg;Flanders;M;NL;1973-05-26
104721;3630;Limburg;Flanders;F;NL;1949-05-01
104722;1300;Walloon Brabant;Wallonia;M;FR;1980-10-01
104723;3000;Flemish Brabant;Flanders;F;NL;1976-02-22
104724;8500;West Flanders;Flanders;M;NL;1969-03-10
104725;3990;Limburg;Flanders;M;NL;1965-07-06
104726;2990;Antwerp;Flanders;M;NL;1972-12-22
104727;1950;Flemish Brabant;Flanders;F;FR;1970-05-02
104728;4700;Liege;Wallonia;F;FR;1957-05-19
104729;4782;Liege;Wallonia;F;FR;1995-02-18
104730;1850;Flemish Brabant;Flanders;M;NL;1992-07-09
104731;9100;East Flanders;Flanders;F;NL;1975-07-05
104732;3220;Flemish Brabant;Flanders;F;NL;1958-05-14
104733;9000;East Flanders;Flanders;M;NL;1962-09-09
104734;3570;Limburg;Flanders;F;NL;1980-05-14
104735;7300;Hainaut;Wallonia;M;FR;1978-04-24
104736;8850;West Flanders;Flanders;M;NL;1989-05-19
104737;4800;Liege;Wallonia;F;FR;1994-04-12
104738;4750;Liege;Wallonia;M;FR;1973-04-18
104739;2960;Antwerp;Flanders;M;NL;1955-04-06
104740;4711;Liege;Wallonia;M;FR;1977-12-29
104741;8377;West Flanders;Flanders;M;NL;1967-11-06
104742;2330;Antwerp;Flanders;F;NL;1948-06-01
104743;3001;Flemish Brabant;Flanders;M;NL;1972-07-10
104744;1210;Brussels;Brussels;M;FR;1981-11-10
104745;9100;East Flanders;Flanders;M;NL;1992-08-05
104746;2640;Antwerp;Flanders;M;NL;1977-11-25
104747;2440;Antwerp;Flanders;F;NL;1980-01-07
104748;9040;East Flanders;Flanders;M;NL;1967-01-15
104749;1652;Flemish Brabant;Flanders;M;NL;1970-11-26
104750;1060;Brussels;Brussels;F;FR;1968-01-03
104751;9000;East Flanders;Flanders;M;NL;1980-04-06
104752;2530;Antwerp;Flanders;F;NL;1968-02-19
104753;1755;Flemish Brabant;Flanders;F;NL;1968-04-15
104754;3060;Flemish Brabant;Flanders;F;NL;1969-12-15
104755;4700;Liege;Wallonia;M;FR;1965-12-29
104756;9050;East Flanders;Flanders;M;NL;1983-01-18
104757;3500;Limburg;Flanders;F;NL;1983-12-03
104758;2340;Antwerp;Flanders;M;NL;1980-02-05
104759;8700;West Flanders;Flanders;F;NL;1950-10-31
104760;3620;Limburg;Flanders;M;NL;1928-06-15
104761;3300;Flemish Brabant;Flanders;M;NL;1974-01-26
104762;9700;East Flanders;Flanders;F;NL;1969-07-15
104763;8000;West Flanders;Flanders;F;NL;1960-12-03
104764;3190;Flemish Brabant;Flanders;M;NL;1966-11-28
104765;9600;East Flanders;Flanders;F;NL;1971-01-18
104766;3500;Limburg;Flanders;M;NL;1975-08-27
104767;7070;Hainaut;Wallonia;M;FR;1983-12-22
104768;1410;Walloon Brabant;Wallonia;F;FR;1927-06-26
104769;9000;East Flanders;Flanders;F;NL;1990-12-28
104770;1180;Brussels;Brussels;F;FR;1991-11-19
104771;1020;Brussels;Brussels;F;NL;1988-03-26
104772;5380;Namur;Wallonia;F;FR;1972-09-29
104773;9300;East Flanders;Flanders;F;NL;1988-08-13
104774;1380;Walloon Brabant;Wallonia;F;FR;1972-11-10
104775;2600;Antwerp;Flanders;M;NL;1984-10-18
104776;4801;Liege;Wallonia;F;FR;1988-06-23
104777;4800;Liege;Wallonia;M;FR;1946-04-26
104778;2890;Antwerp;Flanders;M;NL;1946-07-06
104779;1840;Flemish Brabant;Flanders;M;NL;1960-06-14
104780;4102;Liege;Wallonia;F;FR;1974-01-05
104781;7332;Hainaut;Wallonia;F;FR;1943-12-16
104782;9300;East Flanders;Flanders;M;NL;1968-01-21
104783;3000;Flemish Brabant;Flanders;F;NL;1960-05-25
104784;1332;Walloon Brabant;Wallonia;F;FR;1969-01-05
104785;4651;Liege;Wallonia;F;FR;1970-08-17
104786;7850;Hainaut;Wallonia;M;FR;1985-10-16
104787;2230;Antwerp;Flanders;M;NL;1973-12-20
104788;4141;Liege;Wallonia;F;FR;1995-03-09
104789;1640;Flemish Brabant;Flanders;F;NL;1961-01-09
104790;4670;Liege;Wallonia;M;FR;1979-10-23
104791;2600;Antwerp;Flanders;M;NL;1981-06-24
104792;9820;East Flanders;Flanders;M;NL;1958-03-23
104793;9000;East Flanders;Flanders;F;NL;1972-05-22
104794;4102;Liege;Wallonia;F;FR;1967-10-09
104795;9000;East Flanders;Flanders;M;NL;1966-01-08
104796;1970;Flemish Brabant;Flanders;M;FR;1954-06-14
104797;5080;Namur;Wallonia;M;FR;1975-10-16
104798;2387;Antwerp;Flanders;M;NL;1980-08-20
104799;1330;Walloon Brabant;Wallonia;M;FR;1958-12-31
104800;9100;East Flanders;Flanders;F;NL;1973-02-27
104801;6690;Luxembourg;Wallonia;F;FR;1946-03-22
104802;4671;Liege;Wallonia;F;FR;1950-10-22
104803;9200;East Flanders;Flanders;M;NL;1970-01-22
104804;1390;Walloon Brabant;Wallonia;M;FR;1925-12-10
104805;2640;Antwerp;Flanders;M;NL;1976-02-14
104806;3000;Flemish Brabant;Flanders;M;NL;1980-04-15
104807;9100;East Flanders;Flanders;F;NL;1979-04-01
104808;8400;West Flanders;Flanders;M;NL;1995-04-04
104809;1081;Brussels;Brussels;F;NL;1969-07-04
104810;9112;East Flanders;Flanders;M;NL;1994-12-23
104811;3000;Flemish Brabant;Flanders;M;NL;1950-07-23
104812;4280;Liege;Wallonia;F;FR;1959-01-02
104813;1620;Flemish Brabant;Flanders;F;NL;1938-04-30
104814;9230;East Flanders;Flanders;M;NL;1971-05-31
104815;6887;Luxembourg;Wallonia;M;FR;1986-03-01
104816;4800;Liege;Wallonia;F;FR;1977-12-16
104817;1480;Walloon Brabant;Wallonia;M;FR;1984-06-01
104818;1070;Brussels;Brussels;M;FR;1962-11-15
104819;3212;Flemish Brabant;Flanders;M;NL;1967-11-26
104820;4900;Liege;Wallonia;F;FR;1958-08-25
104821;3090;Flemish Brabant;Flanders;M;NL;1980-05-29
104822;1325;Walloon Brabant;Wallonia;F;FR;1990-10-29
104823;1190;Brussels;Brussels;F;NL;1991-09-23
104824;2020;Antwerp;Flanders;F;NL;1979-10-20
104825;2400;Antwerp;Flanders;M;NL;1953-09-02
104826;2360;Antwerp;Flanders;M;NL;1941-05-03
104827;6890;Luxembourg;Wallonia;F;FR;1964-09-18
104828;1471;Walloon Brabant;Wallonia;M;FR;1976-09-02
104829;6987;Luxembourg;Wallonia;M;FR;1969-06-03
104830;4900;Liege;Wallonia;F;FR;1972-10-27
104831;5070;Namur;Wallonia;M;FR;1972-05-17
104832;9000;East Flanders;Flanders;M;NL;1970-05-06
104833;5000;Namur;Wallonia;F;FR;1973-08-26
104834;8710;West Flanders;Flanders;M;NL;1958-03-19
104835;1950;Flemish Brabant;Flanders;F;FR;1967-06-15
104836;4100;Liege;Wallonia;M;FR;1965-11-09
104837;2020;Antwerp;Flanders;M;NL;1980-08-29
104838;6941;Luxembourg;Wallonia;F;FR;1965-10-07
104839;7730;Hainaut;Wallonia;M;FR;1960-01-23
104840;6001;Hainaut;Wallonia;F;FR;1964-03-06
104841;4300;Liege;Wallonia;F;FR;1982-02-13
104842;4600;Liege;Wallonia;M;FR;1988-09-29
104843;3140;Flemish Brabant;Flanders;M;NL;1972-12-25
104844;1040;Brussels;Brussels;M;NL;1946-03-23
104845;1200;Brussels;Brussels;M;NL;1937-04-20
104846;8510;West Flanders;Flanders;M;NL;1949-11-18
104847;2270;Antwerp;Flanders;F;NL;1966-05-07
104848;3800;Limburg;Flanders;M;NL;1937-05-05
104849;9500;East Flanders;Flanders;M;NL;1982-03-14
104850;6061;Hainaut;Wallonia;M;FR;1989-04-23
104851;3051;Flemish Brabant;Flanders;F;NL;1994-12-03
104852;8420;West Flanders;Flanders;F;NL;1976-03-15
104853;2600;Antwerp;Flanders;F;NL;1989-12-09
104854;2300;Antwerp;Flanders;F;NL;1979-11-07
104855;1000;Brussels;Brussels;F;FR;1952-06-21
104856;1180;Brussels;Brussels;F;FR;1964-09-26
104857;4681;Liege;Wallonia;F;FR;1967-05-18
104858;3980;Limburg;Flanders;M;NL;1981-09-26
104859;5070;Namur;Wallonia;M;FR;1942-01-03
104860;3665;Limburg;Flanders;M;NL;1965-05-05
104861;4960;Liege;Wallonia;M;FR;1950-04-26
104862;2018;Antwerp;Flanders;F;NL;1970-08-02
104863;3800;Limburg;Flanders;F;NL;1959-05-09
104864;1400;Walloon Brabant;Wallonia;M;FR;1937-05-21
104865;4623;Liege;Wallonia;M;FR;1951-07-17
104866;2300;Antwerp;Flanders;M;NL;1944-03-26
104867;4783;Liege;Wallonia;M;FR;1975-11-09
104868;4880;Liege;Wallonia;F;FR;1971-09-27
104869;9700;East Flanders;Flanders;F;NL;1964-12-04
104870;8552;West Flanders;Flanders;M;NL;1960-10-03
104871;2200;Antwerp;Flanders;F;NL;1993-10-05
104872;9831;East Flanders;Flanders;M;NL;1981-03-18
104873;5190;Namur;Wallonia;M;FR;1994-01-28
104874;5150;Namur;Wallonia;F;FR;1982-09-23
104875;1640;Flemish Brabant;Flanders;M;NL;1968-09-02
104876;4700;Liege;Wallonia;M;FR;1990-12-06
104877;8200;West Flanders;Flanders;M;NL;1934-05-27
104878;8640;West Flanders;Flanders;M;NL;1973-05-31
104879;1500;Flemish Brabant;Flanders;M;NL;1944-05-19
104880;3740;Limburg;Flanders;M;NL;1936-01-10
104881;3210;Flemish Brabant;Flanders;M;NL;1979-05-29
104882;6700;Luxembourg;Wallonia;M;FR;1966-06-05
104883;3945;Limburg;Flanders;F;NL;1964-02-04
104884;3650;Limburg;Flanders;F;NL;1945-10-07
104885;3300;Flemish Brabant;Flanders;M;NL;1972-02-05
104886;2800;Antwerp;Flanders;M;NL;1939-04-20
104887;5002;Namur;Wallonia;M;FR;1978-04-02
104888;1701;Flemish Brabant;Flanders;F;NL;1971-10-03
104889;3210;Flemish Brabant;Flanders;F;NL;1984-04-15
104890;2370;Antwerp;Flanders;M;NL;1965-08-02
104891;3950;Limburg;Flanders;F;NL;1980-10-10
104892;3800;Limburg;Flanders;M;NL;1982-10-28
104893;5080;Namur;Wallonia;F;FR;1958-03-27
104894;1070;Brussels;Brussels;M;FR;1989-02-27
104895;2600;Antwerp;Flanders;M;NL;1981-02-02
104896;9310;East Flanders;Flanders;F;NL;1964-08-14
104897;3020;Flemish Brabant;Flanders;M;NL;1986-12-26
104898;9310;East Flanders;Flanders;F;NL;1951-06-27
104899;4163;Liege;Wallonia;M;FR;1954-10-16
104900;3001;Flemish Brabant;Flanders;M;NL;1975-10-30
104901;9100;East Flanders;Flanders;M;NL;1988-05-05
104902;7022;Hainaut;Wallonia;M;FR;1941-12-23
104903;9051;East Flanders;Flanders;F;NL;1951-02-17
104904;9420;East Flanders;Flanders;F;NL;1963-06-12
104905;2640;Antwerp;Flanders;F;NL;1961-04-09
104906;1501;Flemish Brabant;Flanders;F;NL;1989-08-01
104907;4620;Liege;Wallonia;M;FR;1963-08-16
104908;1190;Brussels;Brussels;M;NL;1975-04-30
104909;1932;Flemish Brabant;Flanders;M;NL;1972-08-05
104910;1040;Brussels;Brussels;F;FR;1949-05-19
104911;8970;West Flanders;Flanders;F;NL;1977-02-24
104912;2140;Antwerp;Flanders;M;NL;1961-07-25
104913;1970;Flemish Brabant;Flanders;M;NL;1984-11-01
104914;4000;Liege;Wallonia;M;FR;1994-04-04
104915;3360;Flemish Brabant;Flanders;M;NL;1973-11-12
104916;1601;Flemish Brabant;Flanders;F;NL;1975-12-17
104917;2861;Antwerp;Flanders;M;NL;1990-09-15
104918;8000;West Flanders;Flanders;F;NL;1949-12-02
104919;1200;Brussels;Brussels;M;NL;1950-11-16
104920;3001;Flemish Brabant;Flanders;F;NL;1978-08-21
104921;1200;Brussels;Brussels;M;NL;1985-02-03
104922;2640;Antwerp;Flanders;F;NL;1989-10-26
104923;1410;Walloon Brabant;Wallonia;F;FR;1966-10-27
104924;9000;East Flanders;Flanders;M;NL;1971-04-08
104925;1180;Brussels;Brussels;F;FR;1990-09-07
104926;2800;Antwerp;Flanders;F;NL;1985-10-14
104927;3570;Limburg;Flanders;F;NL;1975-12-27
104928;8432;West Flanders;Flanders;M;NL;1968-04-10
104929;6929;Luxembourg;Wallonia;F;FR;1978-06-16
104930;3900;Limburg;Flanders;F;NL;1938-05-03
104931;1040;Brussels;Brussels;F;FR;1948-03-06
104932;2050;Antwerp;Flanders;M;NL;1976-01-20
104933;8647;West Flanders;Flanders;M;NL;1937-06-14
104934;3630;Limburg;Flanders;F;NL;1983-02-04
104935;6834;Luxembourg;Wallonia;F;FR;1993-08-24
104936;3960;Limburg;Flanders;F;NL;1994-02-08
104937;8620;West Flanders;Flanders;M;NL;1985-09-24
104938;9968;East Flanders;Flanders;F;NL;1981-09-26
104939;8970;West Flanders;Flanders;M;NL;1974-05-23
104940;2180;Antwerp;Flanders;M;NL;1964-05-25
104941;9660;East Flanders;Flanders;F;NL;1990-10-07
104942;1090;Brussels;Brussels;F;FR;1979-01-09
104943;2600;Antwerp;Flanders;F;NL;1964-01-19
104944;2650;Antwerp;Flanders;M;NL;1989-05-21
104945;1745;Flemish Brabant;Flanders;F;NL;1963-01-22
104946;4577;Liege;Wallonia;M;FR;1962-12-13
104947;2547;Antwerp;Flanders;M;NL;1985-03-31
104948;3150;Flemish Brabant;Flanders;M;NL;1979-09-18
104949;2850;Antwerp;Flanders;M;NL;1975-12-16
104950;3001;Flemish Brabant;Flanders;M;NL;1956-09-29
104951;3071;Flemish Brabant;Flanders;M;NL;1979-03-06
104952;3500;Limburg;Flanders;M;NL;1954-08-28
104953;1210;Brussels;Brussels;F;FR;1985-12-24
104954;8000;West Flanders;Flanders;M;NL;1958-04-20
104955;3370;Flemish Brabant;Flanders;M;NL;1971-05-27
104956;8370;West Flanders;Flanders;F;NL;1957-12-08
104957;9000;East Flanders;Flanders;M;NL;1972-02-07
104958;1200;Brussels;Brussels;M;FR;1939-04-02
104959;2930;Antwerp;Flanders;M;NL;1953-01-05
104960;2840;Antwerp;Flanders;F;NL;1968-07-04
104961;2840;Antwerp;Flanders;F;NL;1979-12-19
104962;1500;Flemish Brabant;Flanders;M;NL;1983-12-23
104963;3590;Limburg;Flanders;M;NL;1953-11-03
104964;3665;Limburg;Flanders;M;NL;1940-02-01
104965;8650;West Flanders;Flanders;M;NL;1959-03-23
104966;8200;West Flanders;Flanders;M;NL;1979-04-14
104967;8490;West Flanders;Flanders;F;NL;1960-05-16
104968;8930;West Flanders;Flanders;F;NL;1938-02-06
104969;8978;West Flanders;Flanders;M;NL;1958-04-21
104970;9070;East Flanders;Flanders;F;NL;1977-04-07
104971;9420;East Flanders;Flanders;M;NL;1981-08-08
104972;9320;East Flanders;Flanders;M;NL;1992-05-03
104973;9600;East Flanders;Flanders;F;NL;1948-11-19
104974;9031;East Flanders;Flanders;M;NL;1965-04-07
104975;1730;Flemish Brabant;Flanders;M;NL;1992-08-24
104976;2540;Antwerp;Flanders;F;NL;1951-03-16
104977;2540;Antwerp;Flanders;M;NL;1977-02-27
104978;8500;West Flanders;Flanders;M;NL;1994-09-16
104979;8510;West Flanders;Flanders;F;NL;1943-03-15
104980;8000;West Flanders;Flanders;F;NL;1954-12-13
104981;3010;Flemish Brabant;Flanders;F;NL;1979-08-18
104982;1700;Flemish Brabant;Flanders;F;NL;1951-12-30
104983;2590;Antwerp;Flanders;M;NL;1973-05-07
104984;2221;Antwerp;Flanders;M;NL;1957-09-20
104985;3920;Limburg;Flanders;F;NL;1975-01-05
104986;2431;Antwerp;Flanders;F;NL;1987-12-21
104987;8800;West Flanders;Flanders;F;NL;1994-10-20
104988;9340;East Flanders;Flanders;F;NL;1973-02-12
104989;9600;East Flanders;Flanders;F;NL;1987-01-01
104990;3690;Limburg;Flanders;F;NL;1991-07-20
104991;3800;Limburg;Flanders;M;NL;1952-02-18
104992;8400;West Flanders;Flanders;F;NL;1965-10-16
104993;1140;Brussels;Brussels;M;NL;1983-05-05
104994;2275;Antwerp;Flanders;F;NL;1958-05-15
104995;2800;Antwerp;Flanders;M;NL;1961-02-04
104996;3120;Flemish Brabant;Flanders;F;NL;1986-05-13
104997;1180;Brussels;Brussels;F;NL;1962-10-30
104998;7130;Hainaut;Wallonia;M;FR;1958-09-07
104999;2000;Antwerp;Flanders;F;NL;1975-08-22
105000;1082;Brussels;Brussels;M;FR;1965-11-24
105001;2170;Antwerp;Flanders;F;NL;1946-08-15
105002;3900;Limburg;Flanders;F;NL;1984-01-19
105003;9840;East Flanders;Flanders;M;NL;1980-04-16
105004;2610;Antwerp;Flanders;F;NL;1935-11-01
105005;1200;Brussels;Brussels;M;FR;1991-01-17
105006;8500;West Flanders;Flanders;F;NL;1972-03-10
105007;3150;Flemish Brabant;Flanders;M;NL;1971-02-09
105008;1500;Flemish Brabant;Flanders;F;NL;1956-11-09
105009;1700;Flemish Brabant;Flanders;M;NL;1992-11-16
105010;1850;Flemish Brabant;Flanders;M;NL;1949-06-26
105011;1860;Flemish Brabant;Flanders;M;NL;1966-02-17
105012;9100;East Flanders;Flanders;M;NL;1972-12-06
105013;3120;Flemish Brabant;Flanders;F;NL;1983-11-13
105014;3511;Limburg;Flanders;M;NL;1959-08-20
105015;8480;West Flanders;Flanders;F;FR;1929-02-22
105016;8300;West Flanders;Flanders;F;FR;1986-09-04
105017;8870;West Flanders;Flanders;F;NL;1944-02-23
105018;8530;West Flanders;Flanders;M;NL;1973-02-01
105019;2000;Antwerp;Flanders;F;NL;1972-07-20
105020;NA;Missing;Missing;M;EN;1966-11-09
105021;2930;Antwerp;Flanders;F;NL;1972-06-12
105022;2300;Antwerp;Flanders;F;NL;1965-01-14
105023;1731;Flemish Brabant;Flanders;F;NL;1983-08-27
105024;2550;Antwerp;Flanders;F;NL;1993-06-24
105025;3730;Limburg;Flanders;F;NL;1972-11-07
105026;8800;West Flanders;Flanders;M;NL;1980-12-18
105027;2230;Antwerp;Flanders;M;NL;1988-07-16
105028;9000;East Flanders;Flanders;F;NL;1967-08-30
105029;2910;Antwerp;Flanders;M;NL;1990-04-21
105030;1200;Brussels;Brussels;M;NL;1992-10-16
105031;4000;Liege;Wallonia;M;FR;1958-12-19
105032;1380;Walloon Brabant;Wallonia;F;FR;1961-02-25
105033;1700;Flemish Brabant;Flanders;M;NL;1992-12-26
105034;1050;Brussels;Brussels;M;FR;1973-05-09
105035;3010;Flemish Brabant;Flanders;M;NL;1972-09-20
105036;1653;Flemish Brabant;Flanders;F;NL;1961-10-27
105037;1502;Flemish Brabant;Flanders;M;NL;1970-11-24
105038;1730;Flemish Brabant;Flanders;M;NL;1980-08-29
105039;1770;Flemish Brabant;Flanders;M;NL;1975-04-27
105040;1780;Flemish Brabant;Flanders;F;FR;1937-02-06
105041;3090;Flemish Brabant;Flanders;M;NL;1968-03-17
105042;2018;Antwerp;Flanders;M;NL;1978-04-20
105043;2020;Antwerp;Flanders;M;NL;1985-01-29
105044;4700;Liege;Wallonia;M;FR;1951-02-10
105045;2970;Antwerp;Flanders;F;NL;1948-06-23
105046;2400;Antwerp;Flanders;F;NL;1992-02-29
105047;2500;Antwerp;Flanders;F;NL;1964-06-18
105048;2100;Antwerp;Flanders;F;NL;1977-10-06
105049;2550;Antwerp;Flanders;M;NL;1959-05-14
105050;2811;Antwerp;Flanders;F;NL;1967-03-24
105051;2811;Antwerp;Flanders;F;NL;1958-08-06
105052;3201;Flemish Brabant;Flanders;F;NL;1933-11-03
105053;3012;Flemish Brabant;Flanders;F;NL;1993-05-19
105054;3040;Flemish Brabant;Flanders;M;FR;1979-12-16
105055;3071;Flemish Brabant;Flanders;F;NL;1988-12-07
105056;3010;Flemish Brabant;Flanders;M;NL;1976-10-22
105057;3212;Flemish Brabant;Flanders;F;NL;1955-04-21
105058;3900;Limburg;Flanders;M;FR;1948-09-16
105059;8647;West Flanders;Flanders;M;NL;1974-10-05
105060;8211;West Flanders;Flanders;M;NL;1973-12-31
105061;8680;West Flanders;Flanders;M;NL;1970-09-27
105062;8000;West Flanders;Flanders;M;NL;1983-06-15
